,entity_name,school,entity_id_x,entity_type_x,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,entity_id_y,entity_type_y,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
66,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2013-2014,93,,,,9,  -    ,6,321,,,495,50,467,6,  -    ,554,54,538,488,50
67,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2014-2015,91,,,,11,,11,351,,,556,54,526,9,,554,61,609,557,52
68,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2015-2016,91,,,,7, -   ,7,368,,,562,,541,11, -   ,604,58,612,566,46
69,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2012-2013,39,,,,1,4,18,25,,,150.0,65.0,73,11,1,233.0,48,266,108,158
70,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2013-2014,35,,,,3,4,19,30,,,160,64,63,13,1,252,40,257,103,154
71,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2014-2015,38,,,,3,3,25,34,,,145,49,68,12,1,247,47,246,112,134
72,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2015-2016,38,,,,2,3,29,16,,,132,,55,9, -   ,249,47,228,98,130
73,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2012-2013,245,,,,23,73,663,63,,,1415.0,436.0,475,222,1,2510.0,287,2432,1457,975
74,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2013-2014,245,,,,21,92,619,94,,,"1,391",564,506,198,3,"2,428",302,"2,411","1,439",972
75,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2014-2015,261,,,,25,115,571,121,,,"1,332",607,532,173,2,"2,395",273,"2,367","1,418",949
76,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2015-2016,256,,,,33,92,555,94,,,"1,268",,551,156,3,"2,386",262,"2,344","1,390",954
77,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2012-2013,71,,,,0,21,340,16,,,410.0,58.0,15,35,-,455.0,66,452,411,41
78,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2013-2014,69,,,,2,16,315,17,,,396,54,22,35,  -    ,472,56,422,390,32
79,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2014-2015,63,,,,2,23,339,19,,,414,44,18,28,,437,72,448,410,38
80,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2015-2016,67,,,,2,19,325,19,,,398,,15,23,1,448,73,428,385,43
81,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2012-2013,99,,,,9,6,74,182,,,605.0,120.0,385,36,3,666.0,145,735,513,222
82,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2013-2014,95,,,,8,6,68,203,,,581,133,388,31,2,694,154,713,503,210
83,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2014-2015,93,,,,5,6,67,211,,,586,110,418,35,2,669,150,730,533,197
84,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2015-2016,92,,,,5,7,76,177,,,585,,413,46,2,701,141,731,549,182
85,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2012-2013,38,,,,3,7,29,7,,,94.0,99.0,32,11,3,332.0,58,337,85,252
86,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2013-2014,35,,,,1,7,33,11,,,90,89,38,10,  -    ,332,47,323,89,234
87,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2014-2015,38,,,,3,12,44,13,,,105,66,30,16,,324,63,345,105,240
88,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2015-2016,38,,,,2,13,39,11,,,96,,29,19, -   ,338,53,318,102,216
89,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2012-2013,66,,,,2,3,257,28,,,352.0,21.0,71,15,-,358.0,78,370,348,22
90,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2013-2014,57,,,,4,6,268,40,,,374,40,61,25,  -    ,389,68,397,364,33
91,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2014-2015,66,,,,3,10,271,30,,,358,29,50,22,,392,79,392,356,36
92,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2015-2016,65,,,,5,15,263,32,,,350,,45,17, -   ,381,64,370,345,25
93,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2012-2013,61,,,,1,11,52,87,,,254.0,64.0,187,14,-,428.0,58,435,265,170
94,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2013-2014,58,,,,1,10,46,130,,,259,84,209,14,  -    ,459,55,439,280,159
95,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2014-2015,59,,,,1,15,40,135,,,265,62,220,15,,436,62,442,291,151
96,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2015-2016,61,,,,2,17,41,122,,,281,,218,22,2,458,77,455,302,153
97,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2012-2013,51,,,,4,9,91,15,,,243.0,54.0,44,20,5,351.0,82,381,173,208
98,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2013-2014,50,,,,5,11,96,15,,,231,69,33,20,5,358,70,374,170,204
99,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2014-2015,53,,,,4,11,97,30,,,234,30,35,24,4,379,86,377,175,202
100,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2015-2016,50,,,,5,19,130,32,,,286,,39,39,4,379,84,435,236,199
101,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2012-2013,64,,,,3,17,253,37,,,352.0,9.0,22,22,-,311.0,94,362,317,45
102,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2013-2014,67,,,,4,17,246,43,,,339,10,25,19,1,362,84,349,312,37
103,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2014-2015,62,,,,3,16,234,36,,,344,18,27,22,,328,93,358,302,56
104,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2015-2016,61,,,, -   ,19,224,33,,,330,,39,22, -   ,336,95,356,304,52
105,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2012-2013,59,,,,2,20,45,42,,,238.0,122.0,78,50,1,545.0,78,537,196,341
106,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2013-2014,61,,,,2,31,52,53,,,266,184,90,55,1,539,75,579,231,348
107,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2014-2015,57,,,,4,23,48,54,,,242,104,94,48,,592,78,552,217,335
108,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2015-2016,59,,,,3,33,44,46,,,248,,90,58,2,535,82,554,230,324
109,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2012-2013,46,,,,4,29,109,40,,,267.0,62.0,46,31,-,362.0,92,371,219,152
110,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2013-2014,48,,,,4,33,123,50,,,297,69,52,38,  -    ,355,94,406,250,156
111,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2014-2015,51,,,,7,39,135,49,,,315,58,53,33,,437,90,434,267,167
112,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2015-2016,54,,,,5,35,137,55,,,296,,55,34, -   ,455,83,422,266,156
113,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2012-2013,95,,,,13,10,45,298,,,510.0,53.0,385,18,1,688.0,66,580,472,108
114,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2013-2014,93,,,,6,13,47,316,,,537,58,410,16,1,598,74,603,493,110
115,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2014-2015,93,,,,6,17,41,309,,,566,33,463,27,2,620,89,658,556,102
116,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2015-2016,94,,,,8,16,51,252,,,631,,456,18,1,659,82,644,550,94
117,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2012-2013,44,,,,4,-,63,22,,,213.0,53.0,38,21,-,295.0,54,287,126,161
118,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2013-2014,35,,,,2,1,68,21,,,228,62,34,20,  -    ,298,48,303,125,178
119,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2014-2015,38,,,,5,2,70,25,,,232,33,36,21,,310,47,315,134,181
120,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2015-2016,37,,,,5,2,63,21,,,235,,39,22, -   ,329,47,313,131,182
121,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2012-2013,85,,,,4,35,369,78,,,567.0,55.0,80,50,-,664.0,101,627,538,89
122,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2013-2014,88,,,,3,50,349,86,,,564,79,83,39,  -    ,642,101,614,524,90
123,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2014-2015,90,,,,5,97,350,120,,,607,76,79,46,,658,117,653,577,76
124,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2015-2016,94,,,,3,132,318,126,,,589,,82,44, -   ,680,122,657,579,78
125,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2012-2013,47,,,,5,44,133,54,,,266.0,24.0,59,11,-,251.0,43,267,252,15
126,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2013-2014,44,,,,7,33,159,53,,,291,28,62,24,  -    ,238,58,298,285,13
127,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2014-2015,46,,,,8,45,157,66,,,304,35,69,20,,280,55,317,299,18
128,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2015-2016,47,,,,7,41,161,62,,,322,,62,20, -   ,283,57,315,291,24
129,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2012-2013,66,,,,2,12,103,33,,,206.0,111.0,65,37,2,567.0,108,546,221,325
130,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2013-2014,61,,,,3,12,127,35,,,232,133,71,37,2,531,124,568,252,316
131,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2014-2015,63,,,,2,16,123,45,,,228,100,78,44,2,534,119,562,265,297
132,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2015-2016,63,,,,4,16,95,47,,,185,,87,41,1,558,98,528,244,284
133,GATEWAY ELEMENTARY,,1226,ELEMENTARY,2012-2013,TK,,,,,,,,,,,,,,,,,,,
134,GATEWAY ELEMENTARY,,1226,ELEMENTARY,2013-2014,111,,,,,,,,,,,,,,,,,,,
135,GATEWAY ELEMENTARY,,1226,ELEMENTARY,2014-2015,117,,,,,,,,,,,,,,,,,,,
136,GATEWAY ELEMENTARY,,1226,ELEMENTARY,2015-2016,121,,,,,,,,,,,,,,,,,,,
137,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2012-2013,64,,,,6,-,46,132,,,380.0,44.0,224,12,-,456.0,54,452,288,164
138,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2013-2014,64,,,,8,  -    ,39,125,,,377,87,233,13,  -    ,458,61,445,293,152
139,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2014-2015,64,,,,3,1,37,105,,,356,40,228,14,,438,67,431,283,148
140,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2015-2016,63,,,,2,3,43,104,,,420,,216,18, -   ,412,68,414,282,132
141,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2012-2013,130,,,,11,2,7,407,,,724.0,92.0,720,2,1,849.0,93,808,743,65
142,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2013-2014,132,,,,12,4,21,451,,,757,123,728,8,1,831,99,833,774,59
143,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2014-2015,134,,,,9,5,17,462,,,784,87,740,18,1,822,98,861,790,71
144,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2015-2016,136,,,,8,1,6,407,,,689,,716,10, -   ,846,97,808,741,67
145,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2012-2013,40,,,,4,42,65,60,,,174.0,51.0,35,20,1,332.0,54,324,167,157
146,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2013-2014,43,,,,3,46,74,56,,,184,75,35,19,  -    ,335,58,338,177,161
147,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2014-2015,45,,,,4,50,73,63,,,205,49,42,33,1,332,74,366,203,163
148,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2015-2016,44,,,,6,53,59,55,,,191,,41,27, -   ,358,66,332,186,146
149,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2012-2013,53,,,,4,83,165,92,,,372.0,30.0,42,31,-,399.0,79,427,325,102
150,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2013-2014,53,,,,3,106,177,110,,,389,49,44,33,  -    ,448,70,449,363,86
151,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2014-2015,68,,,,5,121,195,125,,,432,25,45,26,1,489,91,491,393,98
152,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2015-2016,74,,,,4,151,165,122,,,427,,47,37,1,495,97,478,405,73
153,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2012-2013,82,,,,8,5,48,224,,,501.0,67.0,441,5,-,552.0,79,537,507,30
154,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2013-2014,69,,,,4,3,47,199,,,431,68,377,5,  -    ,449,63,459,436,23
155,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2014-2015,70,,,,4,1,45,203,,,413,44,363,6,,460,61,445,419,26
156,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2015-2016,66,,,,3,2,48,193,,,448,,386,11, -   ,447,78,475,450,25
157,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2012-2013,105,,,,14,2,145,191,,,565.0,40.0,364,18,1,615.0,77,585,544,41
158,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2013-2014,96,,,,14,1,135,222,,,572,85,386,20,1,582,97,603,557,46
159,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2014-2015,100,,,,9,,149,252,,,585,48,408,20,1,648,97,628,587,41
