,entity_name,school,entity_id,entity_type,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
10,ALICE BUFFETT MAGNET MS,A. Buffett Magnet,1022,MIDDLE SCHOOL,2015-2016,149,,,,1.0,55.0,198.0,8.0,381.0,,99.0,74.0,1.0,1163.0,155.0,1126.0,428.0,698.0
11,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2012-2013,158,,,,20.0,12.0,45.0,355.0,997.0,117.0,785.0,41.0,,1171.0,253.0,1171.0,903.0,268.0
12,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2013-2014,116,,,,11.0,10.0,42.0,257.0,664.0,108.0,545.0,25.0,0.0,804.0,184.0,798.0,633.0,165.0
13,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2014-2015,108,,,,11.0,5.0,47.0,270.0,673.0,21.0,568.0,16.0,,788.0,181.0,800.0,647.0,153.0
14,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2015-2016,112,,,,8.0,4.0,43.0,267.0,675.0,,591.0,11.0,0.0,823.0,192.0,820.0,657.0,163.0
15,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2012-2013,106,,,,9.0,2.0,24.0,206.0,651.0,48.0,487.0,23.0,,743.0,93.0,724.0,545.0,179.0
16,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2013-2014,110,,,,10.0,1.0,25.0,230.0,691.0,92.0,521.0,23.0,0.0,769.0,126.0,760.0,580.0,180.0
17,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2014-2015,109,,,,7.0,1.0,23.0,254.0,671.0,56.0,530.0,18.0,,786.0,126.0,735.0,579.0,156.0
18,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2015-2016,105,,,,6.0,3.0,24.0,234.0,650.0,,503.0,23.0,0.0,737.0,109.0,724.0,559.0,165.0
19,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2012-2013,52,,,,5.0,31.0,47.0,98.0,324.0,87.0,164.0,26.0,3.0,442.0,65.0,427.0,276.0,151.0
20,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2013-2014,50,,,,3.0,33.0,33.0,98.0,342.0,81.0,176.0,32.0,0.0,420.0,63.0,433.0,277.0,156.0
21,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2014-2015,52,,,,1.0,39.0,33.0,94.0,340.0,47.0,170.0,34.0,,407.0,75.0,437.0,277.0,160.0
22,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2015-2016,49,,,,0.0,33.0,31.0,80.0,328.0,,165.0,34.0,0.0,445.0,62.0,418.0,263.0,155.0
23,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2012-2013,44,,,,1.0,23.0,38.0,64.0,231.0,40.0,105.0,18.0,,294.0,59.0,292.0,185.0,107.0
24,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2013-2014,45,,,,0.0,27.0,58.0,75.0,258.0,56.0,104.0,18.0,0.0,299.0,73.0,324.0,207.0,117.0
25,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2014-2015,46,,,,2.0,29.0,66.0,66.0,250.0,44.0,92.0,25.0,,313.0,70.0,319.0,214.0,105.0
26,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2015-2016,44,,,,1.0,34.0,70.0,72.0,272.0,,105.0,13.0,0.0,302.0,65.0,329.0,223.0,106.0
27,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2012-2013,75,,,,1.0,5.0,414.0,21.0,541.0,30.0,54.0,32.0,,530.0,66.0,573.0,506.0,67.0
28,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2013-2014,75,,,,2.0,6.0,367.0,24.0,481.0,49.0,49.0,25.0,0.0,577.0,72.0,514.0,449.0,65.0
29,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2014-2015,71,,,,2.0,9.0,382.0,28.0,495.0,17.0,45.0,29.0,,507.0,82.0,525.0,467.0,58.0
30,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2015-2016,75,,,,0.0,14.0,363.0,32.0,483.0,,49.0,32.0,0.0,523.0,77.0,512.0,458.0,54.0
31,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2012-2013,188,,,,13.0,92.0,451.0,93.0,922.0,69.0,154.0,101.0,7.0,1158.0,204.0,1132.0,818.0,314.0
32,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2013-2014,176,,,,14.0,121.0,436.0,124.0,946.0,90.0,167.0,97.0,5.0,1086.0,222.0,1143.0,840.0,303.0
33,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2014-2015,177,,,,14.0,153.0,387.0,161.0,915.0,112.0,175.0,83.0,7.0,1105.0,201.0,1093.0,819.0,274.0
34,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2015-2016,184,,,,11.0,206.0,475.0,207.0,1091.0,,216.0,63.0,10.0,1130.0,248.0,1273.0,981.0,292.0
35,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2012-2013,77,,,,5.0,35.0,178.0,56.0,491.0,57.0,80.0,41.0,,582.0,81.0,603.0,339.0,264.0
36,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2013-2014,79,,,,4.0,60.0,175.0,86.0,518.0,81.0,75.0,44.0,1.0,602.0,99.0,617.0,359.0,258.0
37,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2014-2015,79,,,,4.0,88.0,186.0,111.0,531.0,51.0,85.0,37.0,,627.0,92.0,623.0,400.0,223.0
38,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2015-2016,76,,,,3.0,107.0,164.0,113.0,536.0,,83.0,50.0,0.0,624.0,97.0,621.0,407.0,214.0
39,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2012-2013,108,,,,9.0,42.0,136.0,65.0,508.0,165.0,226.0,30.0,,768.0,125.0,749.0,443.0,306.0
40,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2013-2014,108,,,,8.0,44.0,131.0,54.0,507.0,58.0,211.0,29.0,1.0,738.0,145.0,742.0,424.0,318.0
41,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2014-2015,105,,,,8.0,39.0,105.0,52.0,484.0,76.0,222.0,29.0,2.0,741.0,134.0,709.0,405.0,304.0
42,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2015-2016,97,,,,2.0,34.0,77.0,38.0,398.0,,213.0,28.0,2.0,666.0,103.0,611.0,356.0,255.0
43,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2015-2016,86,,,,3.0,0.0,71.0,,93.0,,16.0,8.0,0.0,,39.0,107.0,98.0,9.0
44,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2014-2015,72,,,,1.0,0.0,105.0,,116.0,,20.0,9.0,0.0,,48.0,148.0,135.0,13.0
45,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2013-2014,80,,,,2.0,,89.0,2.0,120.0,0.0,22.0,15.0,0.0,,34.0,138.0,128.0,10.0
46,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2012-2013,86,,,,3.0,,81.0,,126.0,,25.0,11.0,,,40.0,133.0,120.0,13.0
47,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2012-2013,69,,,,7.0,25.0,174.0,35.0,327.0,68.0,60.0,37.0,,564.0,65.0,532.0,303.0,229.0
48,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2013-2014,63,,,,2.0,27.0,189.0,44.0,349.0,77.0,61.0,39.0,0.0,512.0,75.0,535.0,318.0,217.0
49,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2014-2015,68,,,,3.0,33.0,185.0,49.0,337.0,27.0,51.0,41.0,,510.0,81.0,526.0,313.0,213.0
50,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2015-2016,68,,,,3.0,43.0,174.0,49.0,359.0,,47.0,47.0,0.0,519.0,95.0,530.0,314.0,216.0
51,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2012-2013,190,,,,12.0,40.0,208.0,119.0,1330.0,142.0,897.0,64.0,2.0,1657.0,255.0,1611.0,1223.0,388.0
52,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2013-2014,189,,,,12.0,47.0,205.0,130.0,1331.0,149.0,919.0,57.0,3.0,1603.0,253.0,1596.0,1243.0,353.0
53,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2014-2015,189,,,,12.0,41.0,195.0,119.0,1349.0,155.0,969.0,50.0,2.0,1620.0,264.0,1621.0,1269.0,352.0
54,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2015-2016,193,,,,14.0,54.0,220.0,140.0,1429.0,,1012.0,41.0,1.0,1673.0,285.0,1662.0,1342.0,320.0
55,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2012-2013,101,,,,14.0,7.0,90.0,29.0,614.0,33.0,421.0,19.0,,734.0,132.0,732.0,551.0,181.0
56,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2013-2014,99,,,,20.0,12.0,99.0,41.0,639.0,13.0,426.0,19.0,2.0,735.0,155.0,751.0,578.0,173.0
57,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2014-2015,105,,,,21.0,9.0,92.0,48.0,670.0,221.0,473.0,19.0,2.0,737.0,153.0,778.0,616.0,162.0
58,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2015-2016,105,,,,10.0,12.0,84.0,47.0,692.0,,526.0,20.0,0.0,819.0,152.0,806.0,652.0,154.0
59,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2012-2013,240,,,,16.0,66.0,395.0,41.0,952.0,518.0,302.0,151.0,3.0,2024.0,251.0,2117.0,933.0,1184.0
60,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2013-2014,240,,,,12.0,80.0,414.0,41.0,969.0,561.0,315.0,124.0,4.0,2164.0,278.0,2070.0,949.0,1121.0
61,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2014-2015,253,,,,15.0,81.0,409.0,31.0,944.0,588.0,305.0,108.0,3.0,2141.0,277.0,2041.0,921.0,1120.0
62,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2015-2016,250,,,,14.0,76.0,417.0,29.0,916.0,,326.0,105.0,4.0,2014.0,286.0,2003.0,942.0,1061.0
63,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2012-2013,92,,,,10.0,,13.0,299.0,519.0,37.0,490.0,5.0,,576.0,57.0,564.0,518.0,46.0
64,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2013-2014,93,,,,9.0,0.0,6.0,321.0,495.0,50.0,467.0,6.0,0.0,554.0,54.0,538.0,488.0,50.0
65,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2014-2015,91,,,,11.0,,11.0,351.0,556.0,54.0,526.0,9.0,,554.0,61.0,609.0,557.0,52.0
66,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2015-2016,91,,,,7.0,0.0,7.0,368.0,562.0,,541.0,11.0,0.0,604.0,58.0,612.0,566.0,46.0
67,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2012-2013,39,,,,1.0,4.0,18.0,25.0,150.0,65.0,73.0,11.0,1.0,233.0,48.0,266.0,108.0,158.0
68,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2013-2014,35,,,,3.0,4.0,19.0,30.0,160.0,64.0,63.0,13.0,1.0,252.0,40.0,257.0,103.0,154.0
69,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2014-2015,38,,,,3.0,3.0,25.0,34.0,145.0,49.0,68.0,12.0,1.0,247.0,47.0,246.0,112.0,134.0
70,CATLIN MAGNET CENTER,Catlin Magnet,1071,ELEMENTARY,2015-2016,38,,,,2.0,3.0,29.0,16.0,132.0,,55.0,9.0,0.0,249.0,47.0,228.0,98.0,130.0
71,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2012-2013,245,,,,23.0,73.0,663.0,63.0,1415.0,436.0,475.0,222.0,1.0,2510.0,287.0,2432.0,1457.0,975.0
72,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2013-2014,245,,,,21.0,92.0,619.0,94.0,1391.0,564.0,506.0,198.0,3.0,2428.0,302.0,2411.0,1439.0,972.0
73,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2014-2015,261,,,,25.0,115.0,571.0,121.0,1332.0,607.0,532.0,173.0,2.0,2395.0,273.0,2367.0,1418.0,949.0
74,CENTRAL HIGH SCHOOL,Central High,1007,HIGH SCHOOL,2015-2016,256,,,,33.0,92.0,555.0,94.0,1268.0,,551.0,156.0,3.0,2386.0,262.0,2344.0,1390.0,954.0
75,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2012-2013,71,,,,0.0,21.0,340.0,16.0,410.0,58.0,15.0,35.0,,455.0,66.0,452.0,411.0,41.0
76,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2013-2014,69,,,,2.0,16.0,315.0,17.0,396.0,54.0,22.0,35.0,0.0,472.0,56.0,422.0,390.0,32.0
77,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2014-2015,63,,,,2.0,23.0,339.0,19.0,414.0,44.0,18.0,28.0,,437.0,72.0,448.0,410.0,38.0
78,CENTRAL PARK ELEM SCHOOL,Central Park Elementary*,1073,ELEMENTARY,2015-2016,67,,,,2.0,19.0,325.0,19.0,398.0,,15.0,23.0,1.0,448.0,73.0,428.0,385.0,43.0
79,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2012-2013,99,,,,9.0,6.0,74.0,182.0,605.0,120.0,385.0,36.0,3.0,666.0,145.0,735.0,513.0,222.0
80,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2013-2014,95,,,,8.0,6.0,68.0,203.0,581.0,133.0,388.0,31.0,2.0,694.0,154.0,713.0,503.0,210.0
81,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2014-2015,93,,,,5.0,6.0,67.0,211.0,586.0,110.0,418.0,35.0,2.0,669.0,150.0,730.0,533.0,197.0
82,CHANDLER VIEW ELEM SCHOOL,Chandler View Elementary,1075,ELEMENTARY,2015-2016,92,,,,5.0,7.0,76.0,177.0,585.0,,413.0,46.0,2.0,701.0,141.0,731.0,549.0,182.0
83,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2012-2013,38,,,,3.0,7.0,29.0,7.0,94.0,99.0,32.0,11.0,3.0,332.0,58.0,337.0,85.0,252.0
84,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2013-2014,35,,,,1.0,7.0,33.0,11.0,90.0,89.0,38.0,10.0,0.0,332.0,47.0,323.0,89.0,234.0
85,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2014-2015,38,,,,3.0,12.0,44.0,13.0,105.0,66.0,30.0,16.0,,324.0,63.0,345.0,105.0,240.0
86,COLUMBIAN ELEM SCHOOL,Columbian Elementary*,1079,ELEMENTARY,2015-2016,38,,,,2.0,13.0,39.0,11.0,96.0,,29.0,19.0,0.0,338.0,53.0,318.0,102.0,216.0
87,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2012-2013,66,,,,2.0,3.0,257.0,28.0,352.0,21.0,71.0,15.0,,358.0,78.0,370.0,348.0,22.0
88,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2013-2014,57,,,,4.0,6.0,268.0,40.0,374.0,40.0,61.0,25.0,0.0,389.0,68.0,397.0,364.0,33.0
89,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2014-2015,66,,,,3.0,10.0,271.0,30.0,358.0,29.0,50.0,22.0,,392.0,79.0,392.0,356.0,36.0
90,CONESTOGA MAGNET ELEM SCHOOL,Conestoga Magnet,1081,ELEMENTARY,2015-2016,65,,,,5.0,15.0,263.0,32.0,350.0,,45.0,17.0,0.0,381.0,64.0,370.0,345.0,25.0
91,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2012-2013,61,,,,1.0,11.0,52.0,87.0,254.0,64.0,187.0,14.0,,428.0,58.0,435.0,265.0,170.0
92,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2013-2014,58,,,,1.0,10.0,46.0,130.0,259.0,84.0,209.0,14.0,0.0,459.0,55.0,439.0,280.0,159.0
93,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2014-2015,59,,,,1.0,15.0,40.0,135.0,265.0,62.0,220.0,15.0,,436.0,62.0,442.0,291.0,151.0
94,CRESTRIDGE MAGNET CENTER,Crestridge Magnet,1085,ELEMENTARY,2015-2016,61,,,,2.0,17.0,41.0,122.0,281.0,,218.0,22.0,2.0,458.0,77.0,455.0,302.0,153.0
95,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2012-2013,51,,,,4.0,9.0,91.0,15.0,243.0,54.0,44.0,20.0,5.0,351.0,82.0,381.0,173.0,208.0
96,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2013-2014,50,,,,5.0,11.0,96.0,15.0,231.0,69.0,33.0,20.0,5.0,358.0,70.0,374.0,170.0,204.0
97,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2014-2015,53,,,,4.0,11.0,97.0,30.0,234.0,30.0,35.0,24.0,4.0,379.0,86.0,377.0,175.0,202.0
98,DODGE ELEM SCHOOL,Dodge Elementary*,1089,ELEMENTARY,2015-2016,50,,,,5.0,19.0,130.0,32.0,286.0,,39.0,39.0,4.0,379.0,84.0,435.0,236.0,199.0
99,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2012-2013,64,,,,3.0,17.0,253.0,37.0,352.0,9.0,22.0,22.0,,311.0,94.0,362.0,317.0,45.0
100,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2013-2014,67,,,,4.0,17.0,246.0,43.0,339.0,10.0,25.0,19.0,1.0,362.0,84.0,349.0,312.0,37.0
101,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2014-2015,62,,,,3.0,16.0,234.0,36.0,344.0,18.0,27.0,22.0,,328.0,93.0,358.0,302.0,56.0
102,DRUID HILL ELEMENTARY SCHOOL,Druid Hill Elementary*,1091,ELEMENTARY,2015-2016,61,,,,0.0,19.0,224.0,33.0,330.0,,39.0,22.0,0.0,336.0,95.0,356.0,304.0,52.0
103,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2012-2013,59,,,,2.0,20.0,45.0,42.0,238.0,122.0,78.0,50.0,1.0,545.0,78.0,537.0,196.0,341.0
104,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2013-2014,61,,,,2.0,31.0,52.0,53.0,266.0,184.0,90.0,55.0,1.0,539.0,75.0,579.0,231.0,348.0
105,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2014-2015,57,,,,4.0,23.0,48.0,54.0,242.0,104.0,94.0,48.0,,592.0,78.0,552.0,217.0,335.0
106,DUNDEE ELEM SCHOOL,Dundee Elementary,1093,ELEMENTARY,2015-2016,59,,,,3.0,33.0,44.0,46.0,248.0,,90.0,58.0,2.0,535.0,82.0,554.0,230.0,324.0
107,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2012-2013,46,,,,4.0,29.0,109.0,40.0,267.0,62.0,46.0,31.0,,362.0,92.0,371.0,219.0,152.0
108,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2013-2014,48,,,,4.0,33.0,123.0,50.0,297.0,69.0,52.0,38.0,0.0,355.0,94.0,406.0,250.0,156.0
109,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2014-2015,51,,,,7.0,39.0,135.0,49.0,315.0,58.0,53.0,33.0,,437.0,90.0,434.0,267.0,167.0
110,EDISON ELEM SCHOOL,Edison Elementary,1095,ELEMENTARY,2015-2016,54,,,,5.0,35.0,137.0,55.0,296.0,,55.0,34.0,0.0,455.0,83.0,422.0,266.0,156.0
111,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2012-2013,95,,,,13.0,10.0,45.0,298.0,510.0,53.0,385.0,18.0,1.0,688.0,66.0,580.0,472.0,108.0
112,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2013-2014,93,,,,6.0,13.0,47.0,316.0,537.0,58.0,410.0,16.0,1.0,598.0,74.0,603.0,493.0,110.0
113,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2014-2015,93,,,,6.0,17.0,41.0,309.0,566.0,33.0,463.0,27.0,2.0,620.0,89.0,658.0,556.0,102.0
114,FIELD CLUB ELEM SCHOOL,Field Club Elementary,1097,ELEMENTARY,2015-2016,94,,,,8.0,16.0,51.0,252.0,631.0,,456.0,18.0,1.0,659.0,82.0,644.0,550.0,94.0
115,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2012-2013,44,,,,4.0,,63.0,22.0,213.0,53.0,38.0,21.0,,295.0,54.0,287.0,126.0,161.0
116,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2013-2014,35,,,,2.0,1.0,68.0,21.0,228.0,62.0,34.0,20.0,0.0,298.0,48.0,303.0,125.0,178.0
117,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2014-2015,38,,,,5.0,2.0,70.0,25.0,232.0,33.0,36.0,21.0,,310.0,47.0,315.0,134.0,181.0
118,FLORENCE ELEM SCHOOL,Florence Elementary,1099,ELEMENTARY,2015-2016,37,,,,5.0,2.0,63.0,21.0,235.0,,39.0,22.0,0.0,329.0,47.0,313.0,131.0,182.0
119,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2012-2013,85,,,,4.0,35.0,369.0,78.0,567.0,55.0,80.0,50.0,,664.0,101.0,627.0,538.0,89.0
120,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2013-2014,88,,,,3.0,50.0,349.0,86.0,564.0,79.0,83.0,39.0,0.0,642.0,101.0,614.0,524.0,90.0
121,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2014-2015,90,,,,5.0,97.0,350.0,120.0,607.0,76.0,79.0,46.0,,658.0,117.0,653.0,577.0,76.0
122,FONTENELLE ELEM SCHOOL,Fontenelle Elementary*,1101,ELEMENTARY,2015-2016,94,,,,3.0,132.0,318.0,126.0,589.0,,82.0,44.0,0.0,680.0,122.0,657.0,579.0,78.0
123,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2012-2013,47,,,,5.0,44.0,133.0,54.0,266.0,24.0,59.0,11.0,,251.0,43.0,267.0,252.0,15.0
124,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2013-2014,44,,,,7.0,33.0,159.0,53.0,291.0,28.0,62.0,24.0,0.0,238.0,58.0,298.0,285.0,13.0
125,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2014-2015,46,,,,8.0,45.0,157.0,66.0,304.0,35.0,69.0,20.0,,280.0,55.0,317.0,299.0,18.0
126,FRANKLIN ELEM SCHOOL,Franklin Elementary,1103,ELEMENTARY,2015-2016,47,,,,7.0,41.0,161.0,62.0,322.0,,62.0,20.0,0.0,283.0,57.0,315.0,291.0,24.0
